F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,Target
238,204,163,195,233,204,102,135,245,153,93,152,45,243,76,97,42,95,124,132,160,101,257,235,150,247,45,114,244,61,53,99,79,76,223,224,135,123,65,219,92,171,167,67,155,165,182,75,104,187,156,144,139,143,137,87,258,187,226,158,231,97,82,127,222,192,99,130,184,70,73,196,229,61,225,55,186,219,51,69,155,77,245,236,73,249,220,104,170,134,220,65,211,134,153,118,171,235,217,130,1
45,139,65,156,227,249,47,114,124,122,212,112,140,61,127,234,59,72,136,122,113,58,80,139,205,161,141,218,165,84,136,158,137,231,58,112,210,96,177,144,41,147,107,75,254,168,220,259,61,163,189,209,73,156,224,218,221,124,178,183,188,51,73,128,151,198,76,74,92,259,156,121,192,243,181,76,80,59,149,152,78,259,239,201,254,243,142,191,247,119,69,210,227,52,143,152,97,101,174,88,1
104,147,141,138,113,243,52,242,178,47,65,154,65,212,258,71,72,117,131,163,115,72,241,203,253,87,242,232,245,96,142,220,252,206,221,43,157,105,87,189,248,232,44,123,112,187,132,137,139,256,179,114,189,210,176,123,163,208,218,99,188,252,225,162,254,198,131,122,114,137,44,207,69,86,170,254,197,53,129,135,217,84,161,105,58,147,58,69,131,91,72,94,61,235,91,106,61,251,114,198,0
222,115,146,69,41,226,169,69,141,250,70,244,89,82,110,105,223,235,198,185,98,160,162,109,247,110,215,207,63,46,45,222,199,252,59,65,182,242,70,66,221,133,63,208,212,50,238,103,241,248,108,82,169,97,179,68,228,233,102,204,195,85,218,222,151,98,129,131,52,71,194,180,192,114,245,69,135,216,129,235,47,41,43,61,165,107,258,257,60,101,158,124,199,198,243,252,79,166,212,235,1
216,96,176,167,85,109,186,143,108,192,233,189,43,42,44,101,123,235,48,226,220,152,88,55,168,43,182,246,198,208,248,224,216,192,88,118,239,250,93,226,100,251,127,257,122,258,88,180,189,53,259,125,246,190,45,134,176,245,56,97,247,181,195,41,197,179,63,207,146,102,166,101,109,248,218,115,59,203,135,220,142,226,74,109,91,234,95,84,149,170,168,100,192,165,156,160,72,249,164,162,1
238,64,165,168,225,258,62,100,58,246,78,83,109,103,200,204,171,163,219,55,134,190,185,249,102,54,207,46,206,146,90,42,177,152,70,254,244,254,117,189,246,148,223,81,209,89,95,134,255,104,142,232,246,68,70,141,59,86,165,204,43,226,138,247,229,45,76,236,245,162,150,222,103,103,219,73,121,143,126,190,163,151,52,189,145,204,247,203,143,136,110,57,130,157,222,239,127,204,239,183,0
122,254,83,83,88,91,119,110,155,106,102,68,146,78,210,231,119,213,220,197,183,257,227,207,229,139,55,230,202,47,254,76,214,61,48,45,188,53,193,133,243,83,161,199,143,173,198,197,43,235,223,197,199,155,224,102,98,126,107,137,64,259,229,94,162,58,49,62,121,56,127,225,44,196,182,190,185,46,156,202,207,65,191,72,209,110,58,55,143,211,80,197,259,109,134,242,133,243,144,152,1
102,234,104,239,91,115,68,132,73,259,182,137,58,204,168,124,160,130,193,222,77,194,152,84,145,150,66,214,70,85,197,55,173,253,218,66,167,85,217,159,166,45,80,77,63,176,46,160,113,90,192,140,204,127,249,46,76,96,227,174,119,155,256,52,186,221,76,183,156,68,233,108,230,40,244,82,206,209,248,152,129,202,220,165,58,183,255,47,228,250,138,170,90,206,80,62,45,101,105,134,1
116,122,186,57,185,178,202,57,120,258,102,184,219,126,251,232,97,62,69,218,233,91,51,218,169,235,174,226,210,93,186,238,99,91,116,66,208,138,126,183,76,125,97,199,243,100,225,185,233,214,160,48,85,105,89,186,219,81,79,169,148,225,113,96,173,214,147,71,235,152,228,176,237,73,89,101,206,172,227,112,62,57,67,243,107,232,219,213,207,59,150,243,48,190,181,191,205,110,137,215,1
187,138,204,146,174,134,112,69,147,126,47,138,99,235,53,130,227,63,105,94,60,206,165,220,81,109,182,247,215,82,94,102,132,231,65,145,80,187,215,233,162,204,126,110,207,123,194,70,193,167,245,104,139,114,258,68,120,229,128,57,179,73,85,233,114,195,176,128,243,120,133,92,165,79,59,221,206,198,45,171,80,52,94,54,105,238,256,166,89,105,213,91,110,190,145,128,111,176,259,167,1
116,103,193,106,232,195,154,203,224,67,63,230,90,86,94,231,231,80,218,76,88,211,89,53,107,138,77,72,140,219,51,68,49,228,202,63,43,87,195,195,114,190,136,149,86,158,64,187,194,49,195,143,214,57,171,258,44,138,127,144,58,148,207,101,224,174,51,176,219,166,189,105,232,52,104,98,138,88,162,246,144,162,237,129,42,85,128,199,96,72,206,225,213,226,81,145,71,144,106,113,1
69,218,193,56,151,163,45,76,61,91,151,168,56,126,240,245,160,90,68,114,98,212,124,56,253,46,107,87,144,193,235,193,122,61,91,240,249,123,253,189,218,182,105,119,218,179,48,225,168,252,124,149,173,169,138,66,190,100,224,81,186,145,179,91,187,177,173,92,80,95,108,245,112,189,99,143,204,225,94,156,232,135,153,234,95,247,192,245,80,96,134,136,203,41,232,98,83,96,98,161,0
180,104,100,123,184,160,192,136,239,185,160,233,193,67,77,54,191,138,181,185,87,162,223,145,200,211,235,76,127,97,188,115,120,167,114,225,83,198,190,173,193,238,249,247,48,115,210,143,87,86,57,199,176,106,210,178,217,41,130,225,161,113,181,187,40,89,64,101,68,242,247,195,215,195,80,87,126,239,210,117,214,102,53,182,74,146,49,254,110,151,243,60,234,150,242,138,245,191,142,214,1
178,153,92,146,159,151,166,181,82,107,122,259,214,63,109,62,234,239,243,93,203,193,49,183,131,107,185,166,214,206,239,80,163,121,83,238,250,120,113,66,212,162,89,90,248,134,131,145,184,60,170,139,66,107,120,132,64,199,161,179,63,206,179,172,46,246,246,114,221,108,214,208,257,157,43,54,176,60,173,223,143,174,86,114,98,46,219,210,217,157,56,239,82,236,109,95,70,253,41,115,1
249,253,197,206,128,230,224,244,135,145,68,132,64,45,102,47,197,239,170,115,42,233,169,148,152,181,80,176,42,111,197,218,148,127,72,81,87,156,247,66,223,204,233,148,239,148,257,123,235,229,81,122,170,238,91,52,197,168,84,244,248,106,66,257,123,115,185,115,241,79,91,242,90,238,130,53,105,60,60,178,85,229,234,48,58,256,218,167,139,91,220,221,60,219,196,82,191,214,213,82,1
165,84,124,47,243,199,47,107,88,238,160,81,79,47,98,193,44,70,133,64,112,186,242,47,111,90,203,44,215,136,164,120,150,94,205,256,65,121,149,207,47,235,160,251,51,90,224,197,174,106,238,212,53,66,246,119,65,96,122,144,228,46,73,147,238,85,93,67,219,67,102,85,148,243,239,233,112,150,113,66,145,248,123,156,86,183,172,122,217,210,253,237,45,142,235,110,211,133,217,172,0
102,232,166,181,91,169,130,67,234,219,239,76,176,72,114,46,252,173,193,155,72,168,53,208,220,171,69,223,134,132,131,258,61,205,59,170,119,68,207,46,92,162,90,226,219,67,171,134,229,145,255,190,197,223,221,215,247,185,212,177,150,191,92,57,69,62,89,251,151,173,226,193,64,197,107,146,81,60,179,181,193,217,157,149,257,137,46,165,259,101,203,218,158,118,257,237,216,231,125,156,0
86,129,130,243,232,259,158,78,120,185,234,81,208,205,107,158,192,251,46,94,76,232,162,92,140,81,44,236,256,222,113,134,117,43,244,141,237,100,186,184,135,242,137,100,229,135,205,134,233,200,120,199,234,178,230,230,152,103,197,228,72,96,41,51,45,156,94,51,63,238,189,178,244,48,169,137,164,179,183,98,257,172,164,67,186,224,239,159,171,236,62,161,229,114,48,47,222,240,164,166,0
203,249,242,192,71,60,187,95,210,221,89,43,46,46,169,235,121,206,91,192,73,237,155,109,180,177,225,146,248,106,243,228,97,141,228,210,191,82,136,190,128,68,212,141,170,106,191,160,230,47,76,226,212,214,154,233,159,222,160,65,87,241,181,135,74,172,171,193,70,174,207,56,114,64,111,251,68,49,162,103,178,93,189,110,133,60,75,258,223,153,209,233,148,112,151,187,58,210,245,113,0
58,225,218,94,141,103,156,57,239,171,155,135,44,188,235,104,205,79,242,65,238,236,137,58,226,141,166,142,161,171,158,171,87,120,65,169,46,110,93,172,207,56,171,216,224,203,201,113,176,172,170,255,95,146,188,142,235,232,256,241,94,115,189,227,79,44,152,93,246,44,141,105,65,215,184,241,164,198,180,85,79,249,201,246,55,114,60,116,86,238,240,70,102,54,64,248,119,158,148,244,1
95,62,129,166,101,93,220,178,123,104,240,171,236,57,131,160,81,84,91,142,241,217,109,172,147,248,116,164,157,108,185,177,186,237,58,99,119,117,67,148,177,183,111,72,61,124,223,147,238,79,49,127,66,233,178,74,74,187,115,76,228,113,73,257,160,87,52,191,256,70,150,186,160,86,178,219,241,188,93,55,236,154,47,155,88,85,97,171,248,49,151,93,105,163,125,126,45,120,83,224,0
171,110,83,144,243,221,119,128,66,238,226,130,177,175,249,213,110,172,55,206,222,150,105,175,194,251,59,124,195,258,69,69,178,242,48,235,90,121,48,256,52,59,63,200,134,103,52,64,46,174,237,259,169,126,202,129,249,96,59,251,146,122,44,150,230,71,130,139,183,48,42,190,230,56,211,47,135,235,138,254,234,85,170,252,216,182,186,81,153,225,59,161,245,243,189,74,54,62,66,96,1
144,59,244,206,236,129,48,118,194,187,137,240,79,198,206,223,90,92,158,154,232,149,231,69,194,93,116,81,47,234,193,172,163,57,96,144,155,123,243,77,136,171,179,125,117,107,100,85,218,203,173,76,125,157,249,71,252,66,237,197,83,118,93,50,61,188,186,240,129,148,179,50,80,251,138,204,207,116,51,201,171,221,163,60,215,56,57,251,244,134,127,244,158,156,214,180,76,66,206,253,1
259,225,117,194,131,154,108,175,80,217,90,214,155,181,84,117,149,73,212,206,242,93,143,242,207,166,85,191,146,245,64,134,158,61,240,105,234,173,122,62,218,115,135,179,100,44,237,218,69,73,175,55,94,120,62,58,157,115,124,242,130,257,70,134,200,69,101,51,45,206,206,246,53,180,88,185,191,225,61,255,137,87,40,178,42,173,207,152,168,69,105,176,134,147,193,76,64,98,45,90,0
247,87,110,49,94,147,48,197,213,64,157,157,100,57,167,95,157,245,211,217,203,63,55,90,101,258,100,59,214,179,94,83,215,53,200,181,63,225,259,56,96,75,127,113,245,227,178,173,91,87,90,198,210,167,178,177,108,50,69,79,125,146,72,125,229,92,86,127,246,170,171,208,201,148,62,190,139,247,225,138,195,188,230,120,248,247,168,50,145,179,92,84,97,49,132,69,210,97,139,63,0
178,235,150,174,136,219,52,192,221,250,194,211,256,198,173,110,223,208,213,59,101,76,170,96,207,160,129,196,220,102,52,201,50,100,94,104,115,64,91,231,182,133,95,122,208,55,257,237,226,102,161,119,58,128,192,125,74,229,63,139,47,76,61,101,154,122,49,182,119,195,179,157,223,243,103,75,202,182,132,80,232,192,169,84,190,190,235,259,43,206,91,70,153,213,159,160,102,119,129,227,1
98,205,238,67,198,124,226,147,92,109,147,49,152,202,245,52,137,152,197,130,243,214,199,160,196,83,122,98,139,174,46,243,88,147,222,167,250,181,248,210,255,255,162,258,221,52,133,69,215,224,119,94,237,260,99,46,105,78,151,180,67,217,122,132,208,119,155,166,109,77,80,129,242,116,178,246,234,87,148,177,230,170,128,213,241,225,241,102,51,200,101,150,225,120,212,117,83,40,67,173,1
210,120,61,121,226,83,75,142,239,143,156,72,61,79,236,122,177,59,80,243,70,83,59,186,110,258,104,213,246,255,161,222,87,236,167,164,201,80,50,179,98,159,229,157,183,170,146,141,250,259,211,176,79,198,106,202,90,212,229,203,153,137,50,171,114,242,237,207,156,71,177,133,111,244,142,135,214,232,247,195,223,240,69,197,234,78,41,242,101,90,78,151,241,110,94,149,41,199,203,162,0
189,214,162,50,151,61,40,241,121,103,201,140,214,237,247,188,41,223,55,213,256,191,45,117,134,102,156,90,218,252,90,206,204,224,67,246,87,164,133,220,105,229,91,103,116,210,237,191,138,181,258,78,154,141,88,194,88,227,225,208,54,193,256,110,58,227,164,192,71,255,222,147,243,237,74,150,71,234,217,100,250,211,129,148,166,63,65,131,51,208,218,218,112,149,126,229,207,157,201,247,1
219,143,202,111,198,123,260,93,101,161,233,93,206,227,182,226,46,182,127,124,62,166,209,215,205,170,198,179,52,231,215,240,248,115,46,53,188,169,208,227,190,51,258,83,154,135,177,89,162,139,41,87,221,158,177,56,140,127,93,106,151,258,115,49,140,116,66,199,129,99,256,112,209,167,154,194,191,229,110,65,144,154,71,193,166,257,137,86,116,123,245,230,185,42,138,74,224,83,117,216,0
54,78,229,214,97,215,125,73,103,236,199,58,217,134,159,57,147,193,149,201,158,176,180,248,204,166,113,209,83,75,135,229,42,169,106,216,199,237,194,224,167,92,149,124,95,74,133,176,122,243,52,60,240,100,244,255,215,213,211,250,213,181,185,176,158,56,187,148,181,84,46,122,202,120,112,240,125,42,237,200,142,59,192,140,48,106,90,158,128,239,67,133,249,128,221,173,164,184,218,238,0
224,50,175,113,222,50,143,208,237,187,232,79,113,98,153,60,62,104,222,197,215,90,216,219,207,89,174,120,96,182,115,90,196,245,172,171,136,258,56,84,117,224,97,90,99,211,164,165,121,73,191,63,229,68,181,105,127,126,48,73,82,227,104,246,78,163,174,234,170,213,172,199,214,185,140,58,240,111,164,225,69,251,54,235,168,73,153,213,207,89,156,188,62,62,81,192,175,221,105,198,0
176,217,50,246,94,211,62,231,40,236,80,246,191,254,157,165,58,48,61,70,69,218,199,189,213,71,243,88,73,197,154,190,99,102,165,79,53,206,173,146,233,146,227,105,227,225,85,207,259,109,206,185,102,233,152,101,249,141,227,91,257,133,194,214,201,155,227,208,81,100,173,41,256,184,254,232,231,239,210,228,245,203,78,147,243,172,96,203,86,96,102,134,193,223,183,121,196,233,43,240,0
69,224,155,85,224,109,226,187,50,90,171,63,118,210,257,84,250,207,213,174,92,147,177,178,201,138,183,236,222,158,182,140,213,60,79,121,107,93,241,200,181,49,122,255,170,50,110,61,152,93,169,175,245,200,137,59,249,112,247,57,172,142,213,80,121,74,163,167,174,136,86,213,257,220,59,80,52,191,130,201,99,236,88,237,186,60,240,148,55,118,149,155,79,251,132,218,243,234,73,157,0
192,238,76,106,155,158,154,157,161,185,61,196,132,47,224,96,70,74,66,224,84,59,220,176,86,93,196,236,206,193,130,126,69,244,179,211,255,108,203,192,253,104,211,63,259,111,170,239,253,72,168,104,225,172,41,196,232,218,256,98,146,100,214,189,248,255,74,238,145,239,239,63,76,160,99,225,147,90,99,107,122,67,48,70,127,171,243,43,53,124,211,82,146,118,203,133,94,207,239,73,1
181,187,63,62,111,188,203,123,62,257,163,126,85,109,219,212,232,128,177,222,237,81,203,101,63,95,46,232,252,122,257,105,192,235,177,169,89,75,79,200,43,91,200,110,82,191,71,74,147,248,102,202,102,194,217,220,74,96,126,53,141,164,83,63,225,83,233,246,53,219,200,176,241,211,154,91,57,100,216,135,48,102,204,154,72,140,59,197,196,139,195,79,58,40,151,246,78,199,59,201,0
180,227,127,186,42,197,135,90,235,180,98,46,67,97,255,97,257,54,167,176,246,235,220,226,191,220,141,77,59,222,129,54,156,231,146,202,250,127,65,47,114,83,241,97,150,117,236,63,192,257,224,134,236,168,81,157,131,226,210,196,128,41,153,255,200,124,158,110,170,57,207,201,80,117,247,170,62,255,212,42,172,214,249,186,124,149,63,131,65,230,125,119,194,58,180,53,174,256,91,177,0
75,190,241,227,257,66,217,51,138,182,101,258,97,158,86,220,193,180,218,231,148,184,157,179,42,130,245,91,137,255,92,133,154,174,147,206,160,161,115,124,159,140,44,57,192,137,167,53,220,46,42,109,188,66,122,96,139,249,77,205,240,202,213,135,114,253,216,112,192,105,101,161,129,247,229,163,78,204,86,58,247,158,239,143,228,95,185,107,106,140,103,119,146,156,116,160,126,62,234,213,1
179,73,152,139,72,96,218,169,129,101,67,83,237,182,54,122,103,139,60,142,197,241,223,71,77,241,72,234,154,82,79,145,73,140,149,231,87,196,66,231,213,169,70,170,59,195,190,176,177,63,158,207,64,157,90,87,41,129,150,228,58,141,58,251,155,84,103,64,189,57,110,254,115,74,206,183,244,127,173,50,188,209,159,144,210,124,221,219,162,201,164,243,249,50,240,97,212,108,124,79,0
215,235,156,259,174,48,42,45,214,99,190,75,44,189,234,109,137,47,47,162,224,189,248,46,250,116,241,85,121,73,127,110,216,57,140,60,87,237,40,225,136,126,236,214,235,240,83,184,254,113,137,45,128,68,215,229,143,129,55,170,92,149,202,252,221,70,82,77,71,92,154,118,101,170,228,237,51,61,70,146,150,43,198,59,228,182,218,50,188,105,46,174,184,162,229,243,97,82,69,121,0
249,157,86,71,225,115,197,55,51,234,73,201,131,103,122,225,246,231,212,104,78,126,188,207,72,100,130,144,142,199,177,120,249,157,196,61,123,47,135,180,49,105,125,168,56,102,45,107,153,260,140,61,72,246,79,84,105,175,254,207,121,153,133,166,198,248,73,102,89,208,202,238,224,80,77,204,113,191,71,88,177,190,156,133,75,96,142,245,101,132,116,60,173,46,229,182,84,177,42,51,0
115,224,133,108,188,146,110,242,118,154,124,67,139,185,197,130,152,203,122,185,250,77,217,66,238,174,75,81,260,51,123,50,43,77,66,186,141,135,178,120,94,192,80,134,239,225,126,78,126,109,226,183,234,214,113,219,73,208,200,236,75,239,101,88,116,135,87,61,171,176,142,63,237,51,52,140,114,124,90,49,251,74,108,48,90,86,100,62,67,72,259,67,171,158,246,106,150,189,258,50,0
85,46,74,175,226,40,211,236,106,95,177,188,41,196,254,145,152,146,224,68,69,208,199,43,152,107,103,151,72,160,67,119,217,201,253,115,199,118,237,116,188,146,152,144,50,151,176,88,127,131,198,220,176,133,52,230,125,76,248,105,124,172,115,106,236,215,76,44,202,239,187,52,173,258,89,192,75,245,129,172,165,172,126,125,151,211,103,221,203,198,78,176,255,115,79,98,65,172,152,208,1
65,48,120,136,230,93,72,100,216,221,234,260,216,133,248,80,82,46,110,139,118,234,214,111,116,196,257,150,221,99,222,172,149,140,236,42,208,208,131,148,257,231,122,66,200,57,42,53,259,147,215,191,229,102,113,160,101,248,191,134,174,190,167,245,50,220,145,125,82,212,44,185,241,137,125,120,45,131,156,136,70,231,46,184,206,87,164,206,247,157,236,96,151,46,94,177,158,135,111,41,1
166,122,64,147,71,71,237,214,255,55,213,181,140,168,134,79,100,245,259,80,176,67,242,186,147,204,226,99,165,224,110,81,183,137,42,151,204,44,183,113,176,90,216,242,75,77,236,175,195,119,198,48,151,167,247,59,88,149,51,76,119,259,236,120,75,243,160,232,251,222,235,103,145,56,165,233,128,237,219,88,151,126,209,153,102,51,57,146,257,70,238,85,95,44,113,237,241,147,207,63,1
208,104,123,247,129,238,211,188,84,70,126,195,195,78,78,227,96,167,77,41,70,85,259,135,104,182,77,231,55,55,245,78,110,242,169,40,188,121,155,97,109,203,221,145,100,220,70,86,209,101,111,82,147,199,190,83,74,154,160,240,80,153,176,161,88,142,154,57,113,174,168,53,187,141,201,247,48,92,103,220,195,77,48,122,189,246,46,239,231,135,160,144,252,218,63,79,156,183,106,107,1
66,109,183,100,211,127,228,241,68,52,55,190,205,259,61,44,179,249,106,213,168,157,99,44,57,248,185,110,226,241,126,67,161,221,161,187,179,107,159,248,61,243,122,73,220,212,111,134,112,92,215,71,90,168,98,260,211,220,107,207,173,140,128,193,159,67,125,191,230,242,130,211,157,156,163,48,133,231,170,102,215,173,71,110,81,77,114,199,211,154,191,114,71,48,94,220,73,234,186,152,0
202,132,128,242,84,77,253,97,165,108,81,214,48,109,77,242,135,42,116,108,187,146,173,133,217,230,195,123,142,105,203,162,226,98,259,152,58,166,74,126,111,236,201,173,241,217,64,143,122,237,106,66,91,252,161,123,160,85,110,249,71,101,209,197,109,169,242,143,247,128,122,192,162,77,167,184,193,167,216,250,56,53,171,45,87,67,231,151,227,215,199,138,70,193,99,147,136,210,179,200,1
114,206,229,171,128,157,47,112,172,114,207,197,144,161,62,171,204,113,182,181,106,117,142,150,75,110,241,75,177,221,81,220,103,128,69,241,163,189,70,218,123,93,207,254,90,127,88,124,47,83,108,97,211,129,158,161,135,240,182,238,177,101,182,119,148,220,155,103,95,75,168,256,64,183,93,105,215,149,55,189,155,103,65,66,141,202,197,63,126,125,165,127,198,187,150,252,250,124,165,57,0
105,233,231,70,206,230,196,254,146,89,102,97,251,190,164,61,111,118,120,84,163,249,219,133,152,121,131,169,126,195,198,111,66,104,232,225,188,209,87,127,209,51,131,140,119,40,124,59,104,167,106,244,242,128,136,44,91,107,73,173,138,203,182,245,100,110,94,98,56,242,97,58,53,102,121,199,97,86,155,80,134,213,253,57,230,217,51,149,150,186,98,187,194,146,168,246,129,95,78,176,1
94,235,226,93,174,234,124,223,173,54,140,48,173,92,172,249,255,245,53,260,145,258,90,43,256,135,166,82,117,257,234,71,209,97,61,199,165,57,186,226,128,148,110,117,166,256,184,180,158,224,71,59,147,219,104,98,239,257,101,157,47,115,205,142,205,152,168,68,171,162,59,109,54,124,47,161,194,127,114,111,54,126,60,114,59,51,209,193,204,123,113,72,247,75,219,160,146,93,138,200,0
176,172,51,242,44,60,138,154,241,219,67,109,197,113,231,144,174,164,229,87,153,146,228,223,143,47,254,153,84,172,244,60,200,258,76,140,149,187,235,50,237,73,154,60,179,105,242,227,63,122,169,153,147,58,190,244,116,69,150,102,158,65,197,218,90,71,244,210,246,255,207,219,54,184,237,175,48,235,163,59,44,218,111,101,114,205,114,211,148,108,86,220,226,258,123,43,102,61,143,53,0
91,213,232,259,156,214,119,203,150,140,216,63,145,122,68,142,84,45,207,251,141,59,51,236,81,106,220,229,47,77,251,172,226,172,66,130,251,139,95,54,160,162,91,153,173,235,145,254,95,45,214,216,79,186,222,208,55,91,207,58,78,203,172,183,202,218,123,247,246,154,227,182,42,82,189,216,247,64,181,180,174,247,155,181,221,215,162,92,154,199,141,226,246,196,109,80,256,227,212,123,1
127,133,167,210,105,160,41,218,102,76,171,125,156,136,187,119,212,101,104,210,202,89,150,237,169,151,53,94,61,198,44,172,121,98,154,163,138,97,258,223,175,87,181,228,220,250,236,88,148,54,171,108,232,252,172,45,241,200,133,72,224,215,197,128,185,242,166,111,108,209,45,236,118,132,81,188,96,109,234,129,240,191,155,208,235,162,84,113,81,110,117,150,206,186,63,223,150,153,159,124,0
